8	8	163	163	4.77E+01	7.15E+01	5.96E+01	16.82847671
8	8	163	168	5.83E+01	1.06E+02	8.20E+01	33.52907316
8	8	168	168	1.94E+01	1.29E+01	1.62E+01	4.591810016
8	8	170	172	2.82E+01	9.12E+00	1.87E+01	13.52055341
8	8	173	173	4.24E+01	4.18E+01	4.21E+01	0.391433101
8	8	174	174	5.30E+01	1.52E+01	3.41E+01	26.69492148
8	8	176	177	8.83E+01	4.87E+01	6.85E+01	28.00662577
8	8	179	182	7.06E+00	2.28E+00	4.67E+00	3.380139413
8	8	184	185	7.24E+01	4.18E+01	5.71E+01	21.61080251
8	8	186	188	9.36E+01	5.85E+01	7.60E+01	24.76305625
8	8	188	190	7.41E+01	2.47E+02	1.61E+02	122.279905
8	8	190	191	3.88E+01	3.12E+01	3.50E+01	5.420758366
8	8	191	198	3.88E+01	2.43E+01	3.16E+01	10.25871932
8	8	198	199	7.41E+01	8.97E+01	8.19E+01	11.00673223
8	8	200	204	2.12E+01	9.88E+00	1.55E+01	7.990213289
8	8	205	206	1.38E+02	4.33E+01	9.05E+01	66.71905327
8	8	208	208	8.30E+01	1.16E+02	9.96E+01	23.58003832
8	8	210	210	3.71E+01	2.74E+01	3.22E+01	6.860314636
8	8	212	215	9.71E+01	0	4.85E+01	68.65090435
8	8	215	216	4.06E+01	1.52E+00	2.11E+01	27.63346077
8	8	217	217	4.77E+01	8.36E+00	2.80E+01	27.78828746
8	8	217	218	8.30E+01	4.94E+01	6.62E+01	23.72447903
8	8	218	220	5.83E+01	8.44E+01	7.13E+01	18.47766186
8	8	220	221	1.08E+02	1.93E+02	1.50E+02	60.39794998
8	8	222	223	7.24E+01	6.08E+00	3.92E+01	46.87572073
8	8	227	228	4.24E+01	3.65E+01	3.94E+01	4.154294766
8	8	232	233	5.30E+01	1.75E+01	3.52E+01	25.08226547
8	8	237	238	4.41E+01	5.02E+01	4.72E+01	4.273435187
8	8	238	238	8.65E+01	9.96E+01	9.30E+01	9.257519761
8	8	239	239	9.36E+01	5.32E+01	7.34E+01	28.52591792
8	8	243	243	3.18E+01	9.88E+00	2.08E+01	15.47940041
8	8	246	246	5.12E+01	1.75E+01	3.43E+01	23.83406644
8	8	247	247	5.65E+01	1.60E+01	3.62E+01	28.6537699
8	8	250	251	6.53E+01	1.37E+01	3.95E+01	36.507414
8	8	252	253	7.77E+01	2.43E+01	5.10E+01	37.71907682
8	8	253	254	5.30E+01	4.33E+01	4.81E+01	6.805520931
8	8	255	255	8.12E+01	6.84E+01	7.48E+01	9.037496415
8	8	256	258	8.30E+01	2.96E+01	5.63E+01	37.70081225
8	8	258	259	1.41E+01	9.58E+01	5.50E+01	57.74588943
8	8	262	264	2.29E+01	2.81E+01	2.55E+01	3.662820198
8	8	267	267	5.47E+01	3.73E+01	4.60E+01	12.35413127
8	8	268	268	1.06E+01	5.40E+01	3.23E+01	30.67696503
8	8	274	274	2.65E+01	4.18E+01	3.41E+01	10.84235819
8	8	277	279	6.00E+01	2.05E+01	4.03E+01	27.92485594
8	8	281	281	2.82E+01	2.28E+00	1.53E+01	18.35851649
8	8	282	283	2.12E+01	0	1.06E+01	14.97838132
8	8	285	286	5.12E+01	2.58E+01	3.85E+01	17.92100619
8	8	287	288	4.94E+01	1.37E+01	3.16E+01	25.27362978
8	8	292	293	1.59E+01	4.26E+01	2.92E+01	18.86909496
8	8	294	295	0	0	0.00E+00	0
8	8	297	297	2.12E+01	7.60E+00	1.44E+01	9.602867177
8	8	298	299	1.77E+00	0	8.83E-01	1.248198325
8	8	299	300	2.29E+01	1.37E+01	1.83E+01	6.550658434
8	8	301	301	3.00E+01	1.52E+00	1.58E+01	20.14426658
8	8	301	302	5.30E+00	1.67E+01	1.10E+01	8.081532595
8	8	302	302	4.24E+01	1.29E+01	2.76E+01	20.81839036
8	8	302	303	5.12E+01	0	2.56E+01	36.19775072
8	8	305	305	1.06E+01	1.29E+01	1.18E+01	1.649185146
9	9	1	1	2.59E+02	2.90E+02	2.75E+02	21.85949903
9	9	6	7	3.88E+02	2.84E+02	3.36E+02	73.55939921
9	9	8	9	1.14E+03	1.23E+03	1.19E+03	62.53793794
9	9	9	12	1.77E+02	1.29E+01	9.47E+01	115.6814602
9	9	14	15	1.24E+02	1.11E+02	1.17E+02	8.891372799
9	9	15	15	3.53E+01	7.60E-01	1.80E+01	24.42641509
9	9	21	22	1.59E+01	0	7.94E+00	11.23378422
9	9	23	23	1.59E+01	5.32E+00	1.06E+01	7.470924676
9	9	26	26	2.12E+01	3.04E+00	1.21E+01	12.82817566
9	9	26	31	1.94E+01	1.52E+00	1.05E+01	12.65507946
9	9	33	33	0	9.12E+00	4.56E+00	6.450616967
9	9	34	34	0	0	0.00E+00	0
9	9	35	36	3.53E+00	1.22E+01	7.85E+00	6.104425972
9	9	43	43	7.06E+00	3.19E+01	1.95E+01	17.58436255
9	9	47	48	7.06E+00	0	3.53E+00	4.992793301
9	9	48	49	1.77E+01	1.22E+01	1.49E+01	3.88116063
9	9	53	54	8.83E+00	5.32E+00	7.07E+00	2.478132082
9	9	60	60	5.30E+00	1.67E+01	1.10E+01	8.081532595
9	9	61	63	1.59E+01	4.26E+01	2.92E+01	18.86909496
9	9	64	67	2.65E+01	5.40E+01	4.02E+01	19.44318081
9	9	67	68	7.06E+00	1.22E+01	9.61E+00	3.608029322
9	9	69	69	8.83E+00	4.71E+01	2.80E+01	27.0871925
9	9	70	70	7.06E+00	3.80E+00	5.43E+00	2.305036585
9	9	70	72	1.77E+00	0	8.83E-01	1.248198325
9	9	74	74	1.41E+01	1.52E+00	7.82E+00	8.910482359
9	9	75	75	1.59E+01	4.56E+01	3.07E+01	21.01930061
9	9	76	77	0	9.12E+00	4.56E+00	6.450616967
9	9	78	79	1.59E+01	0	7.94E+00	11.23378422
9	9	81	81	3.53E+00	7.60E-01	2.15E+00	1.958845236
9	9	82	84	0	6.08E+00	3.04E+00	4.300411311
9	9	86	87	1.77E+01	4.49E+01	3.13E+01	19.23355194
9	9	88	88	1.77E+01	1.44E+01	1.60E+01	2.26850462
9	9	89	90	0	7.60E-01	3.80E-01	0.537551414
9	9	93	95	4.06E+01	1.82E+01	2.94E+01	15.80732967
9	9	96	96	8.83E+00	0	4.41E+00	6.240991626
9	9	97	97	1.59E+01	3.80E+00	9.84E+00	8.546027504
9	9	98	99	0	0	0.00E+00	0
9	9	103	105	1.59E+01	1.67E+01	1.63E+01	0.592343351
9	9	105	108	8.83E+00	1.52E+00	5.17E+00	5.165888798
9	9	108	108	3.53E+01	1.29E+01	2.41E+01	15.82559424
9	9	109	111	1.41E+01	1.52E+00	7.82E+00	8.910482359
9	9	113	115	0	7.60E-01	3.80E-01	0.537551414
9	9	116	117	3.53E+00	9.88E+00	6.71E+00	4.491771377
9	9	117	120	0	3.04E+00	1.52E+00	2.150205656
9	9	120	121	3.53E+00	0	1.77E+00	2.49639665
9	9	122	123	2.47E+01	1.52E+00	1.31E+01	16.39967655
9	9	125	127	1.59E+01	1.52E+01	1.55E+01	0.482755942
9	9	128	130	1.24E+01	1.60E+01	1.42E+01	2.551191769
9	9	130	131	1.59E+01	0	7.94E+00	11.23378422
9	9	132	132	1.41E+01	0	7.06E+00	9.985585187
9	9	133	135	8.83E+00	1.22E+01	1.05E+01	2.359830996
9	9	144	144	8.83E+00	2.28E+01	1.58E+01	9.885547255
9	9	145	145	0	1.52E+00	7.60E-01	1.075102828
9	9	148	150	3.53E+00	0	1.77E+00	2.49639665
9	9	151	151	5.30E+00	5.32E+00	5.31E+00	0.018264568
9	9	152	154	1.77E+00	1.52E+00	1.64E+00	0.173095497
9	9	155	155	0	3.04E+00	1.52E+00	2.150205656
9	9	155	156	0	0	0.00E+00	0
9	9	160	161	1.59E+01	1.82E+01	1.71E+01	1.667449714
9	9	163	163	5.30E+00	2.28E+00	3.79E+00	2.131941087
9	9	163	168	8.83E+00	2.89E+01	1.89E+01	14.18595857
9	9	168	168	0	0	0.00E+00	0
9	9	170	172	0	0	0.00E+00	0
9	9	173	173	1.77E+00	6.84E+00	4.30E+00	3.589764046
9	9	174	174	0	1.60E+01	7.98E+00	11.28857792
9	9	176	177	0	1.67E+01	8.36E+00	11.82612757
9	9	179	182	0	0	0.00E+00	0
9	9	184	185	0	0	0.00E+00	0
9	9	186	188	3.53E+00	1.06E+01	7.09E+00	5.029319609
9	9	188	190	1.41E+01	9.88E+00	1.20E+01	2.99741716
9	9	190	191	0	0	0.00E+00	0
9	9	191	198	3.53E+00	9.12E+00	6.33E+00	3.954220316
9	9	198	199	0	1.75E+01	8.74E+00	12.36368429
9	9	200	204	8.83E+00	0	4.41E+00	6.240991626
9	9	205	206	1.77E+00	7.60E+00	4.68E+00	4.127315814
9	9	208	208	3.71E+01	9.12E+00	2.31E+01	19.76154857
9	9	210	210	0	0	0.00E+00	0
9	9	212	215	8.83E+00	0	4.41E+00	6.240991626
9	9	215	216	1.77E+00	1.52E+00	1.64E+00	0.173095497
9	9	217	217	1.41E+01	1.52E+00	7.82E+00	8.910482359
9	9	217	218	1.77E+00	9.12E+00	5.44E+00	5.202418642
9	9	218	220	0	1.37E+01	6.84E+00	9.675921915
9	9	220	221	1.24E+01	3.19E+01	2.21E+01	13.83976969
9	9	222	223	7.06E+00	7.60E-01	3.91E+00	4.455241887
9	9	227	228	7.06E+00	8.36E+00	7.71E+00	0.920271899
9	9	232	233	3.53E+00	1.14E+01	7.47E+00	5.566876326
9	9	237	238	3.35E+01	7.60E+00	2.06E+01	18.34025333
9	9	238	238	0	3.80E+00	1.90E+00	2.687756716
9	9	239	239	0	6.08E+00	3.04E+00	4.300411311
9	9	243	243	0	7.60E-01	3.80E-01	0.537551414
9	9	246	246	0	6.84E+00	3.42E+00	4.837962371
9	9	247	247	0	3.80E+00	1.90E+00	2.687756716
9	9	250	251	1.06E+01	1.60E+01	1.33E+01	3.799390801
9	9	252	253	3.53E+00	7.60E+00	5.57E+00	2.879117489
9	9	253	254	0	0	0.00E+00	0
9	9	255	255	5.30E+00	2.05E+01	1.29E+01	10.76929497
9	9	256	258	0	9.88E+00	4.94E+00	6.988168027
9	9	258	259	1.77E+00	9.12E+00	5.44E+00	5.202418642
9	9	262	264	0	0	0.00E+00	0
9	9	267	267	0	3.04E+00	1.52E+00	2.150205656
9	9	268	268	0	5.32E+00	2.66E+00	3.762859544
9	9	274	274	1.77E+00	1.52E+00	1.64E+00	0.173095497
9	9	277	279	0	4.56E+00	2.28E+00	3.225308483
9	9	281	281	0	0	0.00E+00	0
9	9	282	283	0	0	0.00E+00	0
9	9	285	286	8.83E+00	0	4.41E+00	6.240991626
9	9	287	288	0	0	0.00E+00	0
9	9	292	293	1.77E+00	1.82E+01	1.00E+01	11.65303561
9	9	294	295	0	0	0.00E+00	0
9	9	297	297	8.83E+00	3.80E+00	6.31E+00	3.55323491
9	9	298	299	0	0	0.00E+00	0
9	9	299	300	0	2.28E+00	1.14E+00	1.612653888
9	9	301	301	0	0	0.00E+00	0
9	9	301	302	7.06E+00	7.60E-01	3.91E+00	4.455241887
9	9	302	302	5.30E+00	0	2.65E+00	3.744594976
9	9	302	303	0	0	0.00E+00	0
9	9	305	305	0	2.28E+00	1.14E+00	1.612653888
12	14	1	1	1.73E+03	2.88E+03	2.31E+03	809.9766757
12	14	6	7	1.54E+03	1.21E+03	1.38E+03	232.9930986
12	14	8	9	1.01E+03	1.61E+03	1.31E+03	422.4142774
12	14	9	12	3.27E+03	1.94E+03	2.60E+03	940.3699946
12	14	14	15	6.39E+03	9.53E+03	7.96E+03	2222.763297
12	14	15	15	8.19E+02	3.58E+02	5.89E+02	325.9772868
12	14	21	22	3.18E+02	6.64E+02	4.91E+02	244.6066911
12	14	23	23	5.33E+02	5.47E+02	5.40E+02	10.08115067
12	14	26	26	4.94E+02	7.13E+02	6.04E+02	154.7276916
12	14	26	31	4.57E+02	3.01E+02	3.79E+02	110.4130268
12	14	33	33	2.42E+02	3.63E+02	3.02E+02	85.40888252
12	14	34	34	2.14E+02	1.97E+02	2.05E+02	11.80620837
12	14	35	36	2.03E+02	1.54E+02	1.78E+02	34.95745007
12	14	43	43	1.25E+02	1.37E+02	1.31E+02	8.137172706
12	14	47	48	1.22E+02	1.26E+02	1.24E+02	3.107875725
12	14	48	49	2.47E+02	4.64E+02	3.56E+02	153.6960936
12	14	53	54	1.55E+02	2.08E+02	1.82E+02	37.44759731
12	14	60	60	2.05E+02	2.02E+02	2.03E+02	1.802344475
12	14	61	63	2.98E+02	3.18E+02	3.08E+02	13.75096415
12	14	64	67	3.35E+02	4.74E+02	4.05E+02	98.27440756
12	14	67	68	1.80E+02	1.18E+02	1.49E+02	43.99575966
12	14	69	69	4.41E+02	5.44E+02	4.93E+02	72.83723105
12	14	70	70	1.77E+02	1.80E+02	1.78E+02	2.579879091
12	14	70	72	2.17E+02	2.24E+02	2.21E+02	5.049308103
12	14	74	74	6.53E+01	6.46E+01	6.50E+01	0.491467497
12	14	75	75	2.86E+02	5.81E+02	4.33E+02	208.4811006
12	14	76	77	5.65E+01	1.04E+02	8.03E+01	33.70218704
12	14	78	79	3.27E+02	3.04E+02	3.15E+02	15.89611399
12	14	81	81	1.04E+02	2.50E+02	1.77E+02	103.21072
12	14	82	84	7.77E+01	8.21E+01	7.99E+01	3.134830635
12	14	86	87	5.68E+02	7.33E+02	6.51E+02	116.2796797
12	14	88	88	4.18E+02	5.80E+02	4.99E+02	114.3287013
12	14	89	90	2.26E+02	3.04E+02	2.65E+02	55.25120256
12	14	93	95	3.34E+02	3.31E+02	3.32E+02	2.074651296
12	14	96	96	1.02E+02	1.03E+02	1.03E+02	0.711490843
12	14	97	97	3.18E+01	5.40E+01	4.29E+01	15.69858372
12	14	98	99	1.61E+02	1.26E+02	1.43E+02	24.3524747
12	14	103	105	7.59E+01	9.73E+01	8.66E+01	15.13405087
12	14	105	108	8.83E+01	1.27E+02	1.08E+02	27.3611787
12	14	108	108	1.32E+02	1.81E+02	1.57E+02	34.32239747
12	14	109	111	1.11E+02	1.93E+02	1.52E+02	57.9015802
12	14	113	115	2.12E+01	1.98E+01	2.05E+01	1.002048091
12	14	116	117	6.18E+01	1.70E+02	1.16E+02	76.18703629
12	14	117	120	3.71E+01	1.06E+02	7.17E+01	49.04499705
12	14	120	121	4.94E+01	1.44E+02	9.69E+01	67.18523463
12	14	122	123	1.09E+02	1.86E+02	1.48E+02	54.3118112
12	14	125	127	8.47E+01	4.03E+01	6.25E+01	31.42329503
12	14	128	130	7.41E+01	3.57E+02	2.16E+02	200.2248511
12	14	130	131	6.18E+01	4.26E+01	5.22E+01	13.58405867
12	14	132	132	1.09E+02	6.54E+01	8.74E+01	31.15889366
12	14	133	135	1.17E+02	1.57E+02	1.37E+02	28.89202953
12	14	144	144	6.35E+01	8.29E+01	7.32E+01	13.65796547
12	14	145	145	8.47E+01	7.22E+01	7.85E+01	8.846132107
12	14	148	150	5.12E+01	4.71E+01	4.92E+01	2.869566597
12	14	151	151	7.41E+01	1.70E+02	1.22E+02	67.98718564
12	14	152	154	2.29E+01	5.32E+00	1.41E+01	12.4637208
12	14	155	155	7.24E+01	1.73E+02	1.22E+02	70.8480124
12	14	155	156	7.06E+00	2.43E+01	1.57E+01	12.20885194
12	14	160	161	5.65E+01	9.88E+01	7.77E+01	29.93933245
12	14	163	163	1.17E+02	5.02E+01	8.33E+01	46.90273221
12	14	163	168	3.18E+01	1.05E+02	6.83E+01	51.714509
12	14	168	168	3.18E+01	5.09E+01	4.14E+01	13.54837806
12	14	170	172	2.12E+01	2.13E+01	2.12E+01	0.073058273
12	14	173	173	5.65E+01	4.41E+01	5.03E+01	8.76436935
12	14	174	174	5.83E+01	3.27E+01	4.55E+01	18.07583429
12	14	176	177	7.77E+01	7.37E+01	7.57E+01	2.778236685
12	14	179	182	0	7.60E-01	3.80E-01	0.537551414
12	14	184	185	8.65E+01	8.21E+01	8.43E+01	3.106164526
12	14	186	188	2.82E+01	8.29E+01	5.56E+01	38.62193197
12	14	188	190	1.68E+02	1.70E+02	1.69E+02	1.832679355
12	14	190	191	2.82E+01	6.31E+01	4.57E+01	24.64559875
12	14	191	198	2.47E+01	3.95E+01	3.21E+01	10.47789414
12	14	198	199	4.24E+01	4.26E+01	4.25E+01	0.146116545
12	14	200	204	6.71E+01	5.40E+01	6.05E+01	9.265382788
12	14	205	206	3.18E+01	9.65E+01	6.42E+01	45.80146289
12	14	208	208	1.13E+02	1.60E+02	1.37E+02	33.53864032
12	14	210	210	2.29E+01	5.09E+01	3.69E+01	19.78936615
12	14	212	215	3.18E+01	5.55E+01	4.36E+01	16.77368301
12	14	215	216	1.59E+01	1.29E+01	1.44E+01	2.095411951
12	14	217	217	4.06E+01	3.42E+01	3.74E+01	4.518751743
12	14	217	218	2.65E+01	6.16E+01	4.40E+01	24.81869142
12	14	218	220	2.29E+01	2.58E+01	2.44E+01	2.050164188
12	14	220	221	8.12E+01	8.89E+01	8.51E+01	5.476393528
12	14	222	223	9.89E+01	3.50E+01	6.69E+01	45.17174188
12	14	227	228	2.65E+01	5.32E+01	3.98E+01	18.90562409
12	14	232	233	1.77E+01	1.44E+01	1.60E+01	2.26850462
12	14	237	238	8.12E+01	5.40E+01	6.76E+01	19.25096798
12	14	238	238	6.88E+01	9.65E+01	8.27E+01	19.58929736
12	14	239	239	1.01E+02	1.42E+02	1.21E+02	29.37477133
12	14	243	243	7.06E+00	2.05E+01	1.38E+01	9.521096642
12	14	246	246	2.47E+01	2.74E+01	2.60E+01	1.877071519
12	14	247	247	7.77E+01	1.06E+02	9.17E+01	19.79889795
12	14	250	251	1.25E+02	1.14E+02	1.20E+02	7.989316678
12	14	252	253	8.47E+01	8.36E+01	8.42E+01	0.782866202
12	14	253	254	1.41E+01	8.29E+01	4.85E+01	48.60751716
12	14	255	255	4.59E+01	6.46E+01	5.53E+01	13.23871479
12	14	256	258	6.88E+01	9.81E+01	8.35E+01	20.66439665
12	14	258	259	5.30E+01	7.15E+01	6.22E+01	13.08387962
12	14	262	264	5.47E+01	9.12E+00	3.19E+01	32.24353182
12	14	267	267	2.65E+01	4.49E+01	3.57E+01	12.99256385
12	14	268	268	0	8.36E+00	4.18E+00	5.913065199
12	14	274	274	1.94E+01	5.25E+01	3.59E+01	23.36086351
12	14	277	279	3.88E+01	4.41E+01	4.15E+01	3.717613902
12	14	281	281	1.59E+01	1.14E+01	1.36E+01	3.170511243
12	14	282	283	7.06E+00	2.28E+00	4.67E+00	3.380139413
12	14	285	286	1.77E+01	1.98E+01	1.87E+01	1.494349974
12	14	287	288	1.94E+01	5.32E+00	1.24E+01	9.96732274
12	14	292	293	1.41E+01	3.80E+01	2.61E+01	16.89198197
12	14	294	295	0	0	0.00E+00	0
12	14	297	297	1.77E+01	5.09E+01	3.43E+01	23.53396325
12	14	298	299	0	7.60E-01	3.80E-01	0.537551414
12	14	299	300	7.06E+00	1.82E+01	1.27E+01	7.908440633
12	14	301	301	8.83E+00	5.32E+00	7.07E+00	2.478132082
12	14	301	302	0	1.37E+01	6.84E+00	9.675921915
12	14	302	302	1.06E+01	2.96E+01	2.01E+01	13.47531979
12	14	302	303	0	2.74E+01	1.37E+01	19.3518509
12	14	305	305	8.83E+00	5.25E+01	3.06E+01	30.85005416
15	15	1	1	9.64E+02	9.39E+02	9.51E+02	17.64033429
15	15	6	7	5.81E+02	5.52E+02	5.66E+02	20.39486876
15	15	8	9	2.58E+02	4.51E+02	3.54E+02	136.5310057
15	15	9	12	1.07E+03	3.28E+02	6.97E+02	521.6893824
15	15	14	15	9.23E+03	4.72E+03	6.98E+03	3187.194721
15	15	15	15	1.44E+03	1.27E+02	7.83E+02	927.5101971
15	15	21	22	6.28E+02	1.52E+00	3.15E+02	443.2835264
15	15	23	23	3.94E+02	2.01E+02	2.98E+02	135.8970845
15	15	26	26	3.65E+02	2.06E+02	2.86E+02	112.700588
15	15	26	31	3.32E+02	1.20E+02	2.26E+02	149.7281639
15	15	33	33	2.79E+02	1.19E+02	1.99E+02	113.3573488
15	15	34	34	2.15E+02	5.47E+01	1.35E+02	113.5764811
15	15	35	36	1.69E+02	1.18E+02	1.44E+02	36.50657961
15	15	43	43	9.89E+01	8.21E+01	9.05E+01	11.84355068
15	15	47	48	5.65E+01	1.17E+02	8.68E+01	42.84055224
15	15	48	49	1.27E+02	1.28E+02	1.28E+02	0.975878069
15	15	53	54	1.22E+02	1.26E+02	1.24E+02	3.107875725
15	15	60	60	1.50E+02	1.17E+02	1.34E+02	23.31394697
15	15	61	63	1.32E+02	2.34E+02	1.83E+02	71.95094341
15	15	64	67	2.42E+02	2.18E+02	2.30E+02	16.7259038
15	15	67	68	1.52E+02	1.28E+02	1.40E+02	17.03639439
15	15	69	69	2.26E+02	2.33E+02	2.30E+02	5.258894553
15	15	70	70	1.54E+02	4.79E+01	1.01E+02	74.72754668
15	15	70	72	9.71E+01	9.20E+01	9.45E+01	3.607185036
15	15	74	74	1.94E+01	5.85E+01	3.90E+01	27.66127482
15	15	75	75	2.68E+02	2.19E+02	2.44E+02	34.91134671
15	15	76	77	4.94E+01	1.29E+02	8.93E+01	56.43417099
15	15	78	79	2.08E+02	5.47E+01	1.32E+02	108.5836709
15	15	81	81	1.24E+02	3.04E+01	7.70E+01	65.87180499
15	15	82	84	7.41E+01	2.96E+01	5.19E+01	31.45982416
15	15	86	87	4.20E+02	3.40E+02	3.80E+02	56.78569499
15	15	88	88	4.04E+02	2.48E+02	3.26E+02	110.5956018
15	15	89	90	1.45E+02	2.11E+02	1.78E+02	47.08701838
15	15	93	95	1.39E+02	1.54E+02	1.47E+02	9.977700947
15	15	96	96	5.83E+01	5.02E+01	5.42E+01	5.712157071
15	15	97	97	2.47E+01	1.29E+01	1.88E+01	8.336407113
15	15	98	99	8.12E+01	6.46E+01	7.29E+01	11.72525172
15	15	103	105	6.53E+01	6.46E+01	6.50E+01	0.491467497
15	15	105	108	1.01E+02	5.40E+01	7.73E+01	32.9811644
15	15	108	108	4.94E+01	4.26E+01	4.60E+01	4.846672513
15	15	109	111	2.65E+01	9.88E+00	1.82E+01	11.73480332
15	15	113	115	7.06E+00	1.52E+00	4.29E+00	3.917690473
15	15	116	117	4.59E+01	1.98E+01	3.28E+01	18.4768204
15	15	117	120	8.83E+00	3.04E+01	1.96E+01	15.26106493
15	15	120	121	6.71E+01	9.12E+00	3.81E+01	40.98091798
15	15	122	123	8.30E+01	1.90E+01	5.10E+01	45.22653558
15	15	125	127	1.06E+01	4.87E+01	2.96E+01	26.91410337
15	15	128	130	1.24E+02	6.46E+01	9.41E+01	41.68199314
15	15	130	131	1.06E+01	3.12E+01	2.09E+01	14.55041908
15	15	132	132	7.59E+01	0	3.80E+01	53.6725301
15	15	133	135	1.39E+02	5.85E+01	9.90E+01	57.21620988
15	15	144	144	6.71E+01	2.81E+01	4.76E+01	27.5421344
15	15	145	145	6.71E+01	3.73E+01	5.22E+01	21.09151743
15	15	148	150	3.00E+01	7.60E-01	1.54E+01	20.68181799
15	15	151	151	4.41E+01	7.83E+01	6.12E+01	24.1628428
15	15	152	154	1.24E+01	1.52E+00	6.94E+00	7.662283327
15	15	155	155	3.53E+01	2.89E+01	3.21E+01	4.537016311
15	15	155	156	1.77E+00	2.13E+01	1.15E+01	13.80324126
15	15	160	161	4.24E+01	6.54E+01	5.39E+01	16.27265543
15	15	163	163	2.47E+01	1.29E+01	1.88E+01	8.336407113
15	15	163	168	3.88E+01	6.54E+01	5.21E+01	18.76905349
15	15	168	168	2.29E+01	6.84E+00	1.49E+01	11.38861798
15	15	170	172	4.59E+01	3.88E+01	4.23E+01	5.03802975
15	15	173	173	0	3.27E+01	1.63E+01	23.11471257
15	15	174	174	3.35E+01	2.89E+01	3.12E+01	3.288817279
15	15	176	177	3.53E+01	1.82E+01	2.68E+01	12.06273257
15	15	179	182	0	2.43E+01	1.22E+01	17.20164524
15	15	184	185	2.12E+01	2.51E+01	2.31E+01	2.760813574
15	15	186	188	2.65E+01	4.64E+01	3.64E+01	14.06766314
15	15	188	190	7.94E+01	4.71E+01	6.33E+01	22.84073697
15	15	190	191	2.47E+01	1.52E+01	2.00E+01	6.723751103
15	15	191	198	1.06E+01	1.37E+01	1.21E+01	2.186734792
15	15	198	199	4.24E+01	2.20E+01	3.22E+01	14.3677734
15	15	200	204	4.59E+01	1.52E+01	3.05E+01	21.70212535
15	15	205	206	3.35E+01	1.75E+01	2.55E+01	11.35208318
15	15	208	208	4.94E+01	7.91E+01	6.42E+01	20.95579535
15	15	210	210	1.24E+01	0	6.18E+00	8.737386155
15	15	212	215	3.53E+01	7.60E-01	1.80E+01	24.42641509
15	15	215	216	2.82E+01	1.98E+01	2.40E+01	5.994837149
15	15	217	217	1.41E+01	3.80E+00	8.96E+00	7.297828471
15	15	217	218	1.59E+01	3.65E+01	2.62E+01	14.56868365
15	15	218	220	4.41E+01	4.26E+01	4.34E+01	1.102075416
15	15	220	221	5.65E+01	6.46E+01	6.06E+01	5.749520593
15	15	222	223	2.47E+01	5.32E+00	1.50E+01	13.71191984
15	15	227	228	3.88E+01	2.96E+01	3.42E+01	6.495857659
15	15	232	233	1.24E+01	0	6.18E+00	8.737386155
15	15	237	238	3.35E+01	4.56E+01	3.96E+01	8.537317362
15	15	238	238	7.41E+01	6.16E+01	6.79E+01	8.882668314
15	15	239	239	2.65E+01	2.66E+01	2.65E+01	0.091329912
15	15	243	243	1.77E+01	1.52E+00	9.59E+00	11.40688042
15	15	246	246	4.24E+01	2.51E+01	3.37E+01	12.21756774
15	15	247	247	4.24E+01	4.18E+01	4.21E+01	0.391433101
15	15	250	251	5.83E+01	4.49E+01	5.16E+01	9.475011665
15	15	252	253	8.47E+01	2.05E+01	5.26E+01	45.39962825
15	15	253	254	2.65E+01	2.05E+01	2.35E+01	4.209081399
15	15	255	255	5.30E+01	4.41E+01	4.85E+01	6.267971285
15	15	256	258	3.18E+01	4.03E+01	3.60E+01	6.02265473
15	15	258	259	2.65E+01	6.16E+01	4.40E+01	24.81869142
15	15	262	264	1.77E+01	9.88E+00	1.38E+01	5.493815225
15	15	267	267	4.06E+01	2.58E+01	3.32E+01	10.43181906
15	15	268	268	6.53E+01	3.27E+01	4.90E+01	23.06862335
15	15	274	274	3.00E+01	2.28E+00	1.61E+01	19.60671552
15	15	277	279	2.65E+01	4.18E+01	3.41E+01	10.84235819
15	15	281	281	0	2.43E+01	1.22E+01	17.20164524
15	15	282	283	0	3.04E+00	1.52E+00	2.150205656
15	15	285	286	1.59E+01	4.56E+00	1.02E+01	8.008475736
15	15	287	288	8.83E+00	1.22E+01	1.05E+01	2.359830996
15	15	292	293	3.53E+01	2.74E+01	3.13E+01	5.612115603
15	15	294	295	0	0	0.00E+00	0
15	15	297	297	3.35E+01	5.32E+00	1.94E+01	19.95290793
15	15	298	299	0	0	0.00E+00	0
15	15	299	300	5.30E+00	0	2.65E+00	3.744594976
15	15	301	301	0	9.12E+00	4.56E+00	6.450616967
15	15	301	302	2.29E+01	1.22E+01	1.76E+01	7.625757726
15	15	302	302	3.53E+01	0	1.77E+01	24.9639665
15	15	302	303	7.06E+00	1.52E+00	4.29E+00	3.917690473
15	15	305	305	1.77E+01	4.18E+01	2.97E+01	17.08334628
15	21	1	1	1.28E+03	1.07E+03	1.17E+03	148.2626143
15	21	6	7	6.64E+02	5.50E+02	6.07E+02	80.13535085
15	21	8	9	4.13E+02	4.39E+02	4.26E+02	18.62632399
15	21	9	12	7.56E+02	2.70E+02	5.13E+02	343.3981351
15	21	14	15	1.80E+03	1.38E+03	1.59E+03	295.9121671
15	21	15	15	3.04E+02	1.36E+02	2.20E+02	118.468458
15	21	21	22	2.28E+03	6.20E+02	1.45E+03	1170.285482
